348.000000 4.084621
349.000000 4.069322
350.000000 4.054066
351.000000 4.038855
352.000000 4.023692
353.000000 4.008574
354.000000 3.993504
355.000000 3.978483
356.000000 3.963510
357.000000 3.948586
358.000000 3.933713
359.000000 3.918890
360.000000 3.904119
361.000000 3.889400
362.000000 3.874732
363.000000 3.860118
364.000000 3.845557
365.000000 3.831049
366.000000 3.816596
367.000000 3.802197
368.000000 3.787853
369.000000 3.773565
370.000000 3.759332
371.000000 3.745155
372.000000 3.731034
373.000000 3.716969
374.000000 3.702962
375.000000 3.689012
376.000000 3.675119
377.000000 3.661283
378.000000 3.647505
379.000000 3.633786
380.000000 3.620124
381.000000 3.606521
382.000000 3.592975
383.000000 3.579490
384.000000 3.566062
385.000000 3.552693
386.000000 3.539383
387.000000 3.526132
388.000000 3.512940
389.000000 3.499806
390.000000 3.486733
391.000000 3.473718
392.000000 3.460763
393.000000 3.447867
394.000000 3.435030
395.000000 3.422252
396.000000 3.409534
397.000000 3.396874
398.000000 3.384274
399.000000 3.371733
400.000000 3.359251
401.000000 3.346828
402.000000 3.334464
403.000000 3.322159
404.000000 3.309913
405.000000 3.297726
406.000000 3.285597
407.000000 3.273527
408.000000 3.261515
409.000000 3.249561
410.000000 3.237666
411.000000 3.225829
412.000000 3.214050
413.000000 3.202328
414.000000 3.190665
415.000000 3.179058
416.000000 3.167510
417.000000 3.156018
418.000000 3.144584
419.000000 3.133206
420.000000 3.121885
421.000000 3.110621
422.000000 3.099413
423.000000 3.088261
424.000000 3.077166
425.000000 3.066126
426.000000 3.055142
427.000000 3.044213
428.000000 3.033340
429.000000 3.022522
430.000000 3.011758
431.000000 3.001050
432.000000 2.990395
433.000000 2.979796
434.000000 2.969249
435.000000 2.958757
436.000000 2.948319
437.000000 2.937934
438.000000 2.927602
439.000000 2.917323
440.000000 2.907097
441.000000 2.896923
442.000000 2.886801
443.000000 2.876732
444.000000 2.866715
445.000000 2.856749
446.000000 2.846834
447.000000 2.836971
448.000000 2.827158
449.000000 2.817396
450.000000 2.807685
451.000000 2.798023
452.000000 2.788412
453.000000 2.778850
454.000000 2.769339
455.000000 2.759875
456.000000 2.750462
457.000000 2.741097
458.000000 2.731780
459.000000 2.722512
460.000000 2.713291
461.000000 2.704119
462.000000 2.694994
463.000000 2.685917
464.000000 2.676886
465.000000 2.667902
466.000000 2.658965
467.000000 2.650074
468.000000 2.641229
469.000000 2.632431
470.000000 2.623678
471.000000 2.614970
472.000000 2.606307
473.000000 2.597689
474.000000 2.589116
475.000000 2.580587
476.000000 2.572103
477.000000 2.563662
478.000000 2.555265
479.000000 2.546912
480.000000 2.538602
481.000000 2.530334
482.000000 2.522110
483.000000 2.513928
484.000000 2.505788
485.000000 2.497690
486.000000 2.489635
487.000000 2.481620
488.000000 2.473647
489.000000 2.465716
490.000000 2.457824
491.000000 2.449974
492.000000 2.442164
493.000000 2.434394
494.000000 2.426665
495.000000 2.418975
496.000000 2.411324
497.000000 2.403713
498.000000 2.396141
499.000000 2.388607
500.000000 2.381113
501.000000 2.373656
502.000000 2.366238
503.000000 2.358857
504.000000 2.351515
505.000000 2.344210
506.000000 2.336942
507.000000 2.329711
508.000000 2.322517
509.000000 2.315360
510.000000 2.308239
511.000000 2.301154
512.000000 2.294106
513.000000 2.287093
514.000000 2.280115
515.000000 2.273173
516.000000 2.266266
517.000000 2.259394
518.000000 2.252557
519.000000 2.245755
520.000000 2.238986
521.000000 2.232252
522.000000 2.225551
523.000000 2.218885
524.000000 2.212252
525.000000 2.205652
526.000000 2.199085
527.000000 2.192551
528.000000 2.186051
529.000000 2.179582
530.000000 2.173146
531.000000 2.166742
532.000000 2.160370
533.000000 2.154030
534.000000 2.147721
535.000000 2.141444
536.000000 2.135197
537.000000 2.128982
538.000000 2.122798
539.000000 2.116644
540.000000 2.110521
541.000000 2.104428
542.000000 2.098366
543.000000 2.092332
544.000000 2.086329
545.000000 2.080356
546.000000 2.074412
547.000000 2.068496
548.000000 2.062611
549.000000 2.056753
550.000000 2.050925
551.000000 2.045125
552.000000 2.039353
553.000000 2.033609
554.000000 2.027894
555.000000 2.022206
556.000000 2.016546
557.000000 2.010914
558.000000 2.005309
559.000000 1.999730
560.000000 1.994179
561.000000 1.988655
562.000000 1.983158
563.000000 1.977687
564.000000 1.972242
565.000000 1.966824
566.000000 1.961431
567.000000 1.956065
568.000000 1.950724
569.000000 1.945409
570.000000 1.940119
571.000000 1.934855
572.000000 1.929615
573.000000 1.924401
574.000000 1.919212
575.000000 1.914047
576.000000 1.908906
577.000000 1.903790
578.000000 1.898699
579.000000 1.893631
580.000000 1.888587
581.000000 1.883568
582.000000 1.878571
583.000000 1.873598
584.000000 1.868649
585.000000 1.863723
586.000000 1.858820
587.000000 1.853940
588.000000 1.849083
589.000000 1.844248
590.000000 1.839437
591.000000 1.834647
592.000000 1.829880
593.000000 1.825135
594.000000 1.820412
595.000000 1.815711
596.000000 1.811032
597.000000 1.806374
598.000000 1.801738
599.000000 1.797123
600.000000 1.792530
